datetime,temp1,humidity1,windgust1,winddir1,cloudcover1,solarradiation1,temp2,humidity2,windgust2,winddir2,cloudcover2,solarradiation2,temp3,humidity3,windgust3,winddir3,cloudcover3,solarradiation3,temp4,humidity4,windgust4,winddir4,cloudcover4,solarradiation4,temp5,humidity5,windgust5,winddir5,cloudcover5,solarradiation5,conditions_int_1,conditions_int_2,conditions_int_3,conditions_int_4,conditions_int_5,Kwh
2022-01-20 23:00:00,2.0,55.46,18.4,311.0,54.7,0.0,1.3,62.73,16.1,152.0,30.0,0.0,4.1,66.92,22.3,220.0,50.0,0.0,2.4,63.98,22.3,359.0,50.0,0.0,1.5,67.4,2.5,359.6,50.0,0.0,2,2,2,2,2,0.0
2022-01-21 00:00:00,1.0,69.26,4.3,256.8,81.0,0.0,0.7,74.04,9.4,100.0,27.5,0.0,1.0,69.27,8.6,234.4,5.0,0.0,2.0,75.02,2.2,303.5,100.0,0.0,1.0,77.86,2.2,54.4,90.0,0.0,2,2,0,1,2,0.0
2022-01-21 01:00:00,1.0,69.26,2.2,256.1,99.3,0.0,0.7,74.04,11.2,100.0,27.5,0.0,1.0,69.27,9.4,237.8,5.0,0.0,2.0,76.46,1.1,166.8,100.0,0.0,1.6,77.94,2.9,293.0,90.0,0.0,1,2,0,1,2,0.0
2022-01-21 02:00:00,2.0,64.5,20.9,220.0,100.0,0.0,1.8,67.74,20.3,152.0,30.0,0.0,6.0,62.17,37.1,220.0,80.0,0.0,1.8,72.5,19.8,156.0,80.0,0.0,2.6,72.58,2.5,18.8,50.0,0.0,1,2,2,11,2,0.0
2022-01-21 03:00:00,2.0,69.47,4.0,350.0,18.0,0.0,1.7,70.99,13.3,23.0,27.5,0.0,2.0,69.48,11.5,350.0,5.0,0.0,2.8,76.58,2.9,350.0,32.5,0.0,2.0,69.48,1.1,350.0,39.1,0.0,0,2,0,2,2,0.0
2022-01-21 04:00:00,0.0,74.45,4.0,243.9,17.4,0.0,0.0,77.88,12.2,90.0,27.5,0.0,0.0,74.46,10.1,238.1,5.0,0.0,1.3,80.62,2.5,201.8,41.0,0.0,1.6,80.73,2.2,208.5,90.0,0.0,0,2,0,2,2,0.0
2022-01-21 05:00:00,1.0,74.67,16.5,190.0,24.7,0.0,0.2,79.45,20.8,151.0,30.0,0.0,1.6,81.66,22.3,190.0,90.0,0.0,0.8,81.34,13.7,205.0,90.0,0.0,2.1,80.8,2.2,215.4,90.0,0.0,2,2,2,2,2,0.0
2022-01-21 06:00:00,0.0,80.22,6.1,225.7,16.2,0.0,0.3,80.27,15.8,10.0,27.5,0.0,0.0,80.23,11.2,242.5,11.4,0.0,1.3,85.13,2.9,156.9,100.0,0.0,1.6,83.6,4.0,310.0,100.0,0.0,0,2,0,1,1,0.0
2022-01-21 07:00:00,1.0,74.63,5.0,360.0,48.0,0.0,0.7,77.99,14.0,48.0,27.5,0.0,1.0,74.64,11.9,360.0,95.5,0.0,2.0,80.73,4.3,360.0,99.8,0.0,2.1,80.8,1.8,360.0,90.0,0.0,2,2,1,1,2,0.0
2022-01-21 08:00:00,1.0,80.39,4.7,40.0,50.1,13.0,-0.1,86.06,11.5,40.0,46.5,13.0,0.8,89.7,11.5,332.0,76.8,13.0,1.2,84.34,2.2,1.0,64.4,0.1,2.1,83.66,2.5,40.0,50.0,0.5,2,2,2,11,2,0.0486
2022-01-21 09:00:00,3.0,69.68,6.5,30.0,50.0,73.0,2.4,76.0,11.2,30.0,43.2,73.0,2.1,76.86,9.7,3.0,67.7,73.0,3.5,76.71,2.2,30.0,50.0,25.0,2.5,81.13,4.0,30.0,50.0,65.0,2,2,2,2,2,0.1529
2022-01-21 10:00:00,6.0,65.39,7.6,60.0,50.0,79.0,5.4,69.68,6.5,60.0,43.2,79.0,4.2,74.21,9.0,1.0,72.7,79.0,6.0,71.8,0.4,60.0,50.0,84.0,6.0,70.54,5.0,60.0,39.5,146.0,2,2,2,2,2,0.3529
2022-01-21 11:00:00,7.9,53.08,32.6,97.0,50.1,100.0,6.0,61.81,33.2,349.0,46.5,100.0,0.2,99.27,31.7,330.0,76.2,100.0,5.8,66.11,31.7,32.0,61.3,130.0,9.1,55.37,6.5,100.0,39.5,219.0,2,2,2,2,2,0.1422
2022-01-21 12:00:00,8.0,53.01,7.9,250.0,88.3,140.0,8.6,53.19,7.6,283.0,70.6,140.0,4.4,68.12,24.1,286.0,94.0,140.0,7.7,61.54,8.6,216.0,88.9,150.0,10.6,51.76,7.6,266.0,58.2,274.0,2,2,1,2,2,0.2565
2022-01-21 13:00:00,4.0,64.94,5.4,340.0,88.3,144.0,5.8,61.2,42.5,343.0,70.6,144.0,2.2,76.36,27.0,331.0,94.0,144.0,4.8,71.56,15.8,353.0,88.9,186.0,9.3,56.98,12.2,340.0,58.2,301.0,2,2,1,2,2,0.2269
2022-01-21 14:00:00,2.0,64.5,35.3,340.0,88.3,178.0,3.3,65.73,36.4,339.0,78.7,178.0,-0.9,99.99,33.5,330.0,98.4,178.0,3.4,70.47,33.5,359.0,92.9,350.5,7.8,58.78,12.2,340.0,89.6,349.8,5,5,7,4,2,0.1042
2022-01-21 15:00:00,0.0,80.22,14.0,340.0,88.3,242.0,2.1,73.74,48.2,340.0,70.6,242.0,-0.9,85.71,25.6,340.0,94.0,242.0,2.1,80.53,9.4,340.0,88.9,414.0,7.3,62.66,8.6,345.0,89.6,114.0,2,2,1,2,2,0.0357
2022-01-21 16:00:00,-1.0,80.08,50.0,340.0,99.6,178.0,1.1,73.55,50.0,343.0,50.0,178.0,-1.5,82.79,50.0,340.0,100.0,178.0,1.1,83.5,50.0,337.0,100.0,301.0,5.3,69.7,50.0,22.0,90.0,90.0,1,2,1,1,2,0.0024
2022-01-21 17:00:00,-1.0,74.28,27.7,330.0,100.0,51.0,1.1,69.99,27.7,318.0,50.0,51.0,-2.8,99.99,27.7,330.0,100.0,51.0,0.1,79.59,27.7,346.0,100.0,214.0,4.3,69.71,2.5,1.0,90.0,71.0,1,2,1,1,2,0.0
2022-01-21 18:00:00,-2.0,86.18,19.4,320.0,100.0,13.0,0.1,77.31,44.6,329.0,50.0,13.0,-2.5,86.13,28.4,329.0,100.0,13.0,0.1,88.06,20.2,326.0,100.0,162.0,2.7,77.35,4.0,330.0,90.0,54.0,1,2,1,1,2,0.0
2022-01-21 19:00:00,-2.0,74.08,18.0,340.0,100.0,38.0,0.1,68.04,42.5,343.0,50.0,19.0,-2.5,79.31,28.4,340.0,100.0,65.0,0.1,78.91,17.3,21.0,89.0,129.0,2.7,72.13,4.3,350.0,90.0,43.0,1,2,1,2,2,0.0
2022-01-21 20:00:00,-2.0,68.61,24.1,330.0,100.0,0.0,0.3,63.6,24.1,308.0,50.0,0.0,-3.3,99.24,24.1,310.0,100.0,0.0,-0.8,71.65,24.1,354.0,100.0,0.0,1.7,72.17,2.9,10.0,90.0,0.0,7,2,1,7,2,0.0
2022-01-21 21:00:00,-2.0,68.62,15.1,320.0,100.0,0.0,0.1,64.52,42.5,326.0,50.0,0.0,-2.5,70.97,19.4,334.0,100.0,0.0,-0.2,76.08,20.9,273.0,89.0,0.0,2.2,69.52,5.0,320.0,90.0,0.0,1,2,1,2,2,0.0
2022-01-21 22:00:00,-2.0,74.08,16.2,330.0,100.0,0.0,0.1,66.51,38.9,336.0,50.0,0.0,-2.5,74.01,15.1,335.0,100.0,0.0,0.1,78.91,21.2,9.0,89.0,0.0,0.6,77.53,5.4,356.0,90.0,0.0,1,2,1,2,2,0.0
2022-01-21 23:00:00,-2.0,68.59,29.0,340.0,100.0,0.0,-0.3,58.78,34.1,326.0,50.0,0.0,-3.1,88.02,20.5,350.0,90.0,0.0,-1.2,69.85,20.5,344.0,90.0,0.0,0.6,77.8,5.0,340.0,90.0,0.0,1,2,2,2,2,0.0
2022-01-22 00:00:00,-2.0,63.52,13.7,350.0,97.2,0.0,0.1,57.07,46.4,350.0,50.0,0.0,-2.0,63.53,20.2,350.0,68.8,0.0,-0.5,69.15,15.8,332.0,100.0,0.0,0.6,75.08,4.0,350.0,100.0,0.0,1,2,2,1,1,0.0
2022-01-22 01:00:00,-2.0,58.76,14.0,350.0,95.6,0.0,-0.2,53.98,42.5,347.0,50.0,0.0,-2.0,58.77,21.6,350.0,70.7,0.0,-0.7,66.6,19.8,350.0,100.0,0.0,0.6,72.46,6.1,350.0,100.0,0.0,1,2,2,1,1,0.0
2022-01-22 02:00:00,-2.0,58.76,29.9,321.0,82.5,0.0,-1.3,53.45,36.8,326.0,50.0,0.0,-4.6,87.88,27.7,340.0,80.0,0.0,-1.7,63.65,26.3,358.0,80.0,0.0,0.6,69.67,2.9,320.0,100.0,0.0,8,10,8,11,6,0.0
2022-01-22 03:00:00,-3.0,63.28,15.8,330.0,98.2,0.0,-1.5,60.76,53.6,336.0,50.0,0.0,-3.0,63.29,18.7,330.0,60.4,0.0,-2.0,70.2,15.8,330.0,100.0,0.0,0.2,72.12,2.9,330.0,100.0,0.0,1,2,2,1,1,0.0
2022-01-22 04:00:00,-4.0,53.76,14.8,320.0,97.8,0.0,-2.2,53.0,46.4,326.0,50.0,0.0,-4.0,53.77,19.4,320.0,65.8,0.0,-2.7,59.95,14.4,315.0,100.0,0.0,-0.3,64.38,3.2,320.0,100.0,0.0,1,2,2,1,1,0.0
2022-01-22 05:00:00,-4.0,53.76,33.9,3.0,100.0,0.0,-2.8,50.74,38.8,338.0,50.0,0.0,-5.3,76.38,22.3,320.0,80.0,0.0,-3.6,59.17,32.3,4.0,80.0,0.0,-0.8,64.26,3.6,346.0,100.0,0.0,1,2,2,2,1,0.0
2022-01-22 06:00:00,-5.0,49.3,55.4,350.0,100.0,0.0,-3.2,49.84,53.1,350.0,50.0,0.0,-5.0,49.31,55.4,350.0,93.9,0.0,-3.7,56.28,55.4,350.0,100.0,0.0,-1.3,69.74,55.4,340.0,100.0,0.0,1,2,1,1,1,0.0
2022-01-22 07:00:00,-5.0,49.3,50.0,330.0,97.4,0.0,-3.2,49.84,45.9,339.0,50.0,0.0,-5.0,49.31,50.0,330.0,5.0,0.0,-4.0,56.21,50.0,330.0,100.0,0.0,-1.3,52.52,50.0,346.0,100.0,0.0,1,2,0,1,1,0.0
2022-01-22 08:00:00,-6.0,53.19,16.6,350.0,50.0,9.0,-4.6,49.87,16.6,325.0,46.5,9.0,-13.8,88.4,16.6,353.0,40.8,9.0,-5.9,58.27,16.6,6.0,42.9,0.2,-2.3,56.53,2.2,3.0,76.1,0.6,2,2,8,8,2,0.0174
2022-01-22 09:00:00,-5.0,49.3,12.6,60.0,50.0,49.0,-3.2,49.84,7.9,39.0,43.2,49.0,-6.8,58.76,13.7,28.0,50.0,49.0,-4.0,56.21,21.6,21.0,44.2,55.0,-1.8,54.57,5.0,8.0,70.9,60.0,2,2,2,2,2,0.1118
2022-01-22 10:00:00,-4.0,45.72,14.4,350.0,0.0,150.0,-2.2,45.17,38.9,350.0,27.5,150.0,-4.5,52.85,14.8,345.0,2.7,150.0,-2.7,52.24,21.2,345.0,27.5,143.0,-0.8,50.71,5.8,329.0,90.0,134.0,0,2,0,2,2,0.3306
2022-01-22 11:00:00,-2.0,39.41,20.9,339.0,10.0,403.0,-0.3,36.91,28.7,336.0,30.0,403.0,-6.3,71.53,7.6,327.0,10.0,403.0,-1.8,44.44,7.6,335.0,15.6,228.0,0.6,45.56,7.9,306.0,50.0,224.0,0,2,0,0,2,0.4762
2022-01-22 12:00:00,-1.0,36.61,18.4,10.0,25.7,492.0,0.5,38.0,50.0,4.0,27.7,492.0,0.4,33.17,9.7,334.0,27.4,492.0,0.0,37.73,20.2,23.0,27.3,298.0,2.2,37.61,8.3,328.0,28.9,297.0,2,2,2,2,2,0.563
2022-01-22 13:00:00,0.0,34.04,23.4,330.0,25.7,519.0,1.5,35.36,46.4,336.0,27.7,519.0,0.0,32.81,9.7,312.0,27.4,519.0,1.0,34.37,17.6,351.0,27.3,349.0,2.6,34.87,13.7,304.0,28.9,351.0,2,2,2,2,2,0.5518
2022-01-22 14:00:00,0.0,28.88,40.7,339.0,0.0,494.0,1.9,28.46,40.7,344.0,30.0,494.0,-2.4,56.82,40.7,190.0,11.9,494.0,0.3,32.2,22.0,309.0,0.0,532.2,3.2,29.84,14.8,279.0,30.0,527.6,0,2,0,0,2,0.4479
2022-01-22 15:00:00,0.0,28.87,26.6,340.0,0.0,415.0,1.5,30.81,25.2,346.0,27.5,415.0,0.0,31.13,10.1,276.0,50.0,415.0,1.3,30.54,20.2,335.0,0.0,464.0,3.2,29.84,13.7,340.0,30.0,468.0,0,2,2,0,2,0.2786
2022-01-22 16:00:00,1.0,26.86,17.6,350.0,0.0,278.0,2.2,29.31,13.7,353.0,27.5,278.0,0.5,29.93,7.6,291.0,27.5,278.0,1.8,28.28,18.0,334.0,0.0,399.0,3.6,26.51,9.0,350.0,30.0,400.0,0,2,2,0,2,0.1148
2022-01-22 17:00:00,0.0,26.56,6.1,320.0,0.3,91.0,1.4,30.01,4.3,328.0,27.5,91.0,-0.9,35.56,4.3,307.0,30.0,91.0,0.4,29.69,10.1,321.0,4.9,321.0,0.0,26.57,7.9,320.0,0.3,320.0,0,2,2,0,0,0.0081
2022-01-22 18:00:00,-1.0,31.05,5.0,330.0,51.0,12.0,0.8,33.21,7.2,336.0,27.5,12.0,-1.9,40.02,6.8,339.0,50.0,12.0,-0.2,31.97,4.7,320.0,100.0,246.0,-1.0,31.06,9.4,330.0,81.7,244.0,2,2,2,1,2,0.0
2022-01-22 19:00:00,-3.0,35.98,4.7,316.3,76.2,194.0,-0.9,37.56,8.6,350.0,27.5,184.0,-3.0,41.81,6.8,350.0,50.0,191.0,-2.0,37.9,6.1,300.0,100.0,196.0,-0.4,40.07,9.0,22.4,30.0,195.0,2,2,2,1,2,0.0
2022-01-22 20:00:00,-4.0,45.74,6.8,20.0,6.8,0.0,-2.5,47.39,7.6,16.0,30.0,0.0,-6.8,77.32,6.5,328.0,44.0,0.0,-3.1,48.13,8.6,357.0,40.0,0.0,-1.4,48.51,7.2,20.0,30.0,0.0,0,2,2,2,2,0.0
2022-01-22 21:00:00,-3.0,42.43,6.8,20.0,0.6,0.0,-0.9,44.14,29.5,11.0,27.5,0.0,-3.5,52.75,7.9,11.0,50.0,0.0,-2.5,46.32,6.5,2.0,73.6,0.0,-0.9,44.94,8.3,20.0,30.0,0.0,0,2,2,2,2,0.0
2022-01-22 22:00:00,-3.0,46.02,7.6,350.0,0.0,0.0,-0.9,47.8,6.1,353.0,27.5,0.0,-3.0,46.04,7.6,350.0,6.0,0.0,-2.2,47.24,6.1,337.0,22.4,0.0,-3.0,46.04,10.1,350.0,30.0,0.0,0,2,0,2,2,0.0
2022-01-22 23:00:00,-2.0,42.8,27.1,330.0,0.1,0.0,-1.5,58.22,33.3,318.0,30.0,0.0,-8.6,80.81,16.6,200.0,20.0,0.0,-2.6,49.93,16.6,330.0,14.3,0.0,-2.0,52.71,11.2,325.0,30.0,0.0,0,2,0,0,2,0.0
2022-01-23 00:00:00,-3.0,58.5,14.8,340.0,1.0,0.0,-1.2,60.37,53.6,340.0,27.5,0.0,-3.0,58.51,9.0,340.0,49.0,0.0,-2.7,59.78,33.5,340.0,2.1,0.0,-3.0,66.16,13.7,340.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-23 01:00:00,-4.0,58.23,25.6,340.0,1.0,0.0,-1.9,60.19,61.2,337.0,27.5,0.0,-4.0,58.24,11.9,340.0,80.4,0.0,-3.2,58.45,29.9,327.0,0.0,0.0,-3.4,63.4,11.9,314.0,30.0,0.0,0,2,2,0,2,0.0
2022-01-23 02:00:00,-5.0,67.92,26.7,340.0,12.1,0.0,-3.0,61.88,32.4,340.0,1.1,0.0,-9.8,83.26,27.7,352.0,75.6,0.0,-4.4,62.77,23.5,345.0,0.1,0.0,-2.4,63.22,14.0,324.0,1.6,0.0,6,6,2,0,0,0.0
2022-01-23 03:00:00,-4.0,63.03,40.7,343.1,1.0,0.0,-2.2,62.02,50.0,350.0,2.1,0.0,-4.0,63.04,20.9,315.6,62.9,0.0,-4.0,65.66,27.7,352.1,2.3,0.0,-1.9,63.56,16.9,8.4,1.1,0.0,0,0,2,0,0,0.0
2022-01-23 04:00:00,-4.0,53.76,42.1,300.0,0.1,0.0,-2.2,55.58,48.2,312.0,0.0,0.0,-4.0,53.77,32.0,300.0,20.8,0.0,-3.5,52.81,31.7,300.0,3.1,0.0,-2.4,58.87,17.3,310.0,1.2,0.0,0,0,2,0,0,0.0
2022-01-23 05:00:00,-4.0,49.6,31.5,330.0,1.4,0.0,-3.4,55.75,34.8,334.0,0.0,0.0,-8.4,68.84,16.6,3.0,0.0,0.0,-4.1,48.31,31.0,347.0,0.0,0.0,-2.4,52.2,15.8,340.0,1.2,0.0,0,0,0,0,0,0.0
2022-01-23 06:00:00,-5.0,53.47,31.3,280.0,0.0,0.0,-3.2,55.3,40.7,298.0,0.0,0.0,-5.0,53.48,21.2,280.0,3.2,0.0,-4.0,48.45,36.7,290.0,0.0,0.0,-2.9,54.08,16.2,290.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-23 07:00:00,-5.0,53.47,29.9,320.0,0.0,0.0,-3.2,55.3,53.6,329.0,0.0,0.0,-5.0,53.48,18.0,320.0,3.2,0.0,-4.2,50.44,34.6,320.0,0.0,0.0,-2.4,47.86,15.8,310.0,0.0,0.0,0,0,0,0,0,0.0
2022-01-23 08:00:00,-5.0,53.48,46.4,320.0,25.7,21.0,-3.2,54.09,46.4,316.0,28.1,21.0,-6.6,70.35,46.4,340.0,28.9,21.0,-5.2,53.55,31.0,352.0,28.1,0.3,-2.4,45.89,16.6,293.0,28.9,0.8,2,2,2,2,2,0.0623
2022-01-23 09:00:00,-4.0,49.59,20.9,310.0,25.7,62.0,-2.5,50.05,29.2,331.0,27.7,62.0,-6.3,56.77,14.8,319.0,27.4,62.0,-3.5,47.72,25.6,292.0,27.3,75.0,-2.4,54.41,13.3,310.0,28.9,86.0,2,2,2,2,2,0.2783
2022-01-23 10:00:00,-2.0,39.4,20.5,330.0,25.7,147.0,-0.8,42.78,28.1,336.0,27.7,147.0,-2.0,39.41,14.8,330.0,27.4,147.0,-1.7,40.33,25.2,320.0,27.3,161.0,0.6,38.59,13.0,278.0,28.9,174.0,2,2,2,2,2,0.4626
2022-01-23 11:00:00,-1.0,33.74,26.4,320.0,25.6,394.0,-0.1,38.19,36.4,328.0,28.1,394.0,-3.9,55.08,9.4,70.0,15.1,394.0,-1.1,36.11,9.4,341.0,22.0,240.0,2.2,29.32,11.5,289.0,28.9,255.0,2,2,0,2,2,0.5595
2022-01-23 12:00:00,-1.0,33.73,22.0,350.0,25.7,489.0,0.5,35.91,42.5,344.0,27.7,489.0,-1.0,36.35,13.0,300.0,27.4,489.0,-0.2,33.27,22.7,327.0,27.3,306.0,2.2,30.59,11.5,350.0,28.9,321.0,2,2,2,2,2,0.5852
2022-01-23 13:00:00,0.0,31.36,22.7,350.0,25.7,517.0,1.5,35.08,57.6,341.0,27.7,517.0,0.0,32.56,12.6,323.0,27.4,517.0,0.8,30.95,21.2,340.0,27.3,356.0,3.2,28.5,11.2,350.0,28.9,369.0,2,2,2,2,2,0.5491
2022-01-23 14:00:00,0.0,28.88,33.6,330.0,0.0,497.0,1.4,32.01,42.1,327.0,30.0,497.0,-1.4,51.55,14.8,340.0,0.1,497.0,0.4,29.43,30.6,327.0,0.0,529.2,3.2,26.27,10.4,330.0,30.0,483.6,0,2,0,0,2,0.4426
2022-01-23 15:00:00,1.0,31.67,17.6,340.0,0.0,411.0,2.2,34.46,50.0,340.0,27.5,411.0,0.5,35.24,14.0,272.0,27.5,411.0,2.0,29.41,18.0,324.0,0.0,464.0,3.6,27.45,9.7,340.0,30.0,465.0,0,2,2,0,2,0.2759
2022-01-23 16:00:00,1.0,31.67,13.3,10.0,0.0,273.0,2.2,33.64,48.2,4.0,27.5,273.0,1.0,31.68,15.5,334.0,27.5,273.0,2.0,28.8,15.8,354.0,0.7,400.0,3.6,27.45,7.9,339.0,30.0,398.0,0,2,2,0,2,0.1159
2022-01-23 17:00:00,0.0,31.37,29.0,340.0,0.0,86.0,0.3,36.8,36.3,339.0,30.0,86.0,-3.3,51.42,16.6,320.0,30.0,86.0,0.1,31.82,16.6,333.0,2.6,322.0,3.2,27.31,2.9,309.0,30.0,319.0,0,2,2,0,2,0.008
2022-01-23 18:00:00,-2.0,39.4,17.6,350.0,0.0,13.0,-0.2,38.09,37.1,353.0,27.5,13.0,-2.5,43.88,10.8,336.0,27.5,13.0,-1.2,37.23,14.4,329.0,0.7,247.0,0.6,41.94,6.8,21.0,30.0,244.0,0,2,2,0,2,0.0
2022-01-23 19:00:00,-3.0,42.43,19.1,330.0,0.0,195.0,-1.2,43.0,42.5,336.0,27.5,184.0,-3.0,45.69,9.4,325.0,27.5,194.0,-2.2,40.92,4.7,320.0,2.3,197.0,-0.9,46.85,8.3,12.0,30.0,195.0,0,2,2,0,2,0.0
2022-01-23 20:00:00,-3.0,42.46,18.7,330.0,1.6,0.0,-1.9,46.9,10.1,333.0,30.0,0.0,-4.1,64.51,9.7,340.0,21.8,0.0,-3.0,45.49,4.7,351.0,2.5,0.0,-0.4,41.48,8.3,356.0,50.0,0.0,0,2,2,0,2,0.0
2022-01-23 21:00:00,-4.0,45.72,16.6,300.0,7.1,0.0,-2.2,47.41,50.0,312.0,27.5,0.0,-4.5,49.1,10.1,309.0,27.5,0.0,-3.5,45.89,4.3,290.0,1.3,0.0,-0.8,42.95,8.6,342.0,50.0,0.0,0,2,2,0,2,0.0
2022-01-23 22:00:00,-4.0,45.72,18.4,340.0,0.4,0.0,-2.2,47.41,46.4,340.0,27.5,0.0,-5.4,50.68,10.4,326.0,50.0,0.0,-3.5,46.86,6.8,340.0,7.5,0.0,-1.9,48.36,8.3,340.0,50.0,0.0,0,2,2,0,2,0.0
2022-01-23 23:00:00,-4.0,49.6,31.7,340.0,0.9,0.0,-2.8,47.71,36.2,345.0,30.0,0.0,-5.3,79.41,24.1,340.0,15.2,0.0,-3.8,50.88,24.1,338.0,74.4,0.0,-1.9,48.18,7.9,293.0,50.0,0.0,0,2,0,2,2,0.0
2022-01-24 00:00:00,-5.0,49.3,25.6,340.0,0.8,0.0,-3.5,49.75,19.1,349.0,27.5,0.0,-5.0,49.31,27.4,340.0,23.1,0.0,-4.2,47.5,11.9,340.0,99.3,0.0,-2.4,44.16,7.9,330.0,50.0,0.0,0,2,2,1,2,0.0
2022-01-24 01:00:00,-6.0,57.69,24.5,330.0,15.7,0.0,-4.2,55.46,17.3,339.0,27.5,0.0,-6.0,57.7,29.9,330.0,35.1,0.0,-5.5,56.65,17.3,330.0,98.7,0.0,-2.8,47.54,9.4,356.0,50.0,0.0,0,2,2,1,2,0.0
2022-01-24 02:00:00,-6.0,57.67,33.7,320.0,13.0,0.0,-4.0,53.25,31.8,330.0,30.0,0.0,-5.3,73.45,24.1,347.0,31.4,0.0,-5.3,54.65,35.5,335.0,94.9,0.0,-2.8,47.54,10.1,336.0,50.0,0.0,0,2,2,1,2,0.0
2022-01-24 03:00:00,-7.0,62.28,20.2,340.0,2.6,0.0,-5.2,59.81,4.7,1.0,27.5,0.0,-7.0,62.29,13.7,340.0,53.3,0.0,-5.7,55.25,28.1,340.0,5.0,0.0,-4.4,55.56,12.6,356.0,50.0,0.0,0,2,2,0,2,0.0
2022-01-24 04:00:00,-7.0,62.28,18.7,350.0,2.9,0.0,-4.9,59.88,5.4,350.0,27.5,0.0,-7.0,62.29,13.3,350.0,46.9,0.0,-5.7,54.1,26.6,350.0,1.7,0.0,-3.8,51.22,13.7,350.0,50.0,0.0,0,2,2,0,2,0.0
2022-01-24 05:00:00,-7.0,62.25,32.1,340.0,4.3,0.0,-5.5,61.15,34.7,341.0,30.0,0.0,-5.5,69.49,24.1,360.0,50.0,0.0,-5.8,55.02,31.4,337.0,50.0,0.0,-4.4,51.07,13.3,340.0,50.0,0.0,0,2,2,2,2,0.0
2022-01-24 06:00:00,-6.0,57.69,21.2,341.0,2.9,0.0,-4.2,55.46,6.5,350.0,27.5,0.0,-6.0,57.7,9.4,303.2,49.2,0.0,-5.2,52.16,22.0,260.0,0.1,0.0,-4.9,63.04,12.6,320.0,50.0,0.0,0,2,2,0,2,0.0
2022-01-24 07:00:00,-7.0,67.51,18.4,10.0,1.4,0.0,-5.2,63.24,5.8,7.0,27.5,0.0,-7.0,67.52,10.1,10.0,18.1,0.0,-6.0,58.6,22.0,344.0,0.1,0.0,-4.9,62.6,14.8,360.0,50.0,0.0,0,2,0,0,2,0.0
2022-01-24 08:00:00,-7.0,67.48,17.6,340.0,25.6,20.0,-5.4,64.84,7.6,342.0,28.1,20.0,-6.8,78.56,10.1,2.0,32.4,20.0,-6.4,60.97,22.0,355.0,27.3,0.4,-4.4,46.73,13.0,1.0,60.2,0.9,2,2,2,2,2,0.0582
2022-01-24 09:00:00,-6.0,62.53,16.6,350.0,25.7,70.0,-4.2,58.65,13.0,350.0,27.7,70.0,-6.5,62.43,12.2,341.0,37.7,70.0,-5.0,55.46,19.4,360.0,27.3,76.0,-3.4,55.84,12.6,350.0,39.3,65.0,2,2,2,2,2,0.264
2022-01-24 10:00:00,-5.0,62.78,20.2,330.0,50.0,175.0,-3.2,57.53,14.4,336.0,43.2,175.0,-4.5,58.52,17.6,335.0,50.0,175.0,-4.0,53.48,33.5,330.0,44.2,161.0,-1.8,49.7,13.7,356.0,50.0,123.0,2,2,2,2,2,0.2517
2022-01-24 11:00:00,-4.0,53.71,32.6,350.0,50.0,425.0,-2.0,48.67,32.0,349.0,46.5,425.0,-3.8,66.63,33.5,330.0,66.6,425.0,-3.2,46.11,33.5,11.0,51.1,234.0,-0.8,46.35,15.5,6.0,39.5,184.0,2,2,2,2,2,0.2465
2022-01-24 12:00:00,-2.0,39.4,23.0,20.0,88.3,475.0,-0.5,37.99,18.4,20.0,70.6,475.0,-2.9,42.15,21.6,11.0,71.3,475.0,-1.5,37.94,48.2,30.0,73.0,292.0,0.1,40.07,14.0,15.0,58.2,238.0,2,2,2,2,2,0.2732
2022-01-24 13:00:00,-2.0,33.41,22.0,40.0,88.3,470.0,-0.5,33.07,20.5,28.0,70.6,470.0,-2.9,41.53,23.4,45.0,71.3,470.0,-1.5,33.59,20.2,43.0,73.0,310.0,0.6,38.87,13.0,30.0,68.6,274.0,2,2,2,2,2,0.2957
2022-01-24 14:00:00,-2.0,25.99,31.3,50.0,88.3,450.0,-0.6,29.7,28.0,42.0,78.7,450.0,-3.3,60.27,37.1,340.0,70.2,450.0,-2.1,32.3,37.1,42.0,80.2,382.3,0.1,37.52,15.5,40.0,68.6,408.1,2,2,2,2,2,0.1762
2022-01-24 15:00:00,-2.0,23.82,25.6,20.0,100.0,456.0,-0.2,25.63,22.7,17.0,27.5,456.0,-2.5,32.28,23.8,2.0,50.0,456.0,-1.5,26.78,24.5,17.0,100.0,254.0,0.6,31.92,17.6,15.0,50.0,303.0,1,2,2,1,2,0.1165
2022-01-24 16:00:00,-2.0,33.41,27.0,10.0,100.0,277.0,-0.2,31.57,23.4,13.0,27.5,277.0,-2.5,37.26,24.1,5.0,50.0,277.0,-1.5,33.59,46.4,20.0,100.0,221.0,0.6,35.73,20.5,10.0,50.0,261.0,1,2,2,1,2,0.053
2022-01-24 17:00:00,-3.0,33.13,35.4,40.0,100.0,57.0,-1.7,34.92,29.9,11.0,30.0,57.0,-5.6,69.44,31.7,340.0,56.0,57.0,-3.2,37.99,38.6,34.0,60.0,181.0,-0.4,35.42,21.2,19.0,50.0,208.0,1,2,2,2,2,0.0051
